Student Name,Grade,Parent Email,Invitation Token,Invitation URL
John Smith,3rd Grade,john.parent@email.com,,
Sarah Johnson,3rd Grade,sarah.mom@email.com,,
Michael Brown,3rd Grade,mike.dad@email.com,,
Emma Davis,3rd Grade,emma.family@email.com,,
Christopher Wilson,3rd Grade,chris.guardian@email.com,,
Jessica Martinez,3rd Grade,jess.parent@email.com,,
Andrew Taylor,3rd Grade,andrew.family@email.com,,
Ashley Anderson,3rd Grade,ashley.mom@email.com,,
Matthew Thomas,3rd Grade,matt.dad@email.com,,
Amanda Jackson,3rd Grade,amanda.parent@email.com,,
